,,,,,,,Daily Price Arrival Report-07-11-2025 to 05-09-2026 for Punjab,,,,,,
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,4.00,Metric Tonnes,17-05-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,5.00,Metric Tonnes,16-05-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Local,500.00,500.00,500.00,Rs./Quintal,0.40,Metric Tonnes,15-05-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,5.00,Metric Tonnes,14-05-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,13-05-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,12-05-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,4.00,Metric Tonnes,11-05-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,5.00,Metric Tonnes,08-05-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,700.00,600.00,Rs./Quintal,4.00,Metric Tonnes,07-05-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,600.00,500.00,Rs./Quintal,5.00,Metric Tonnes,06-05-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,600.00,500.00,Rs./Quintal,5.00,Metric Tonnes,05-05-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,600.00,500.00,Rs./Quintal,5.00,Metric Tonnes,04-05-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,4.00,Metric Tonnes,03-05-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,2.00,Metric Tonnes,02-05-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,5.00,Metric Tonnes,01-05-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,600.00,500.00,Rs./Quintal,0.50,Metric Tonnes,28-04-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,5.00,Metric Tonnes,25-04-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,1.00,Metric Tonnes,24-04-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,4.00,Metric Tonnes,23-04-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,2.00,Metric Tonnes,21-04-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,5.00,Metric Tonnes,20-04-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,4.00,Metric Tonnes,18-04-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,5.00,Metric Tonnes,17-04-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,440.00,420.00,Rs./Quintal,5.00,Metric Tonnes,16-04-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,4.00,Metric Tonnes,15-04-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,8.00,Metric Tonnes,14-04-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,6.00,Metric Tonnes,13-04-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,5.00,Metric Tonnes,11-04-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,4.00,Metric Tonnes,10-04-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,500.00,500.00,Rs./Quintal,5.00,Metric Tonnes,09-04-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,5.00,Metric Tonnes,08-04-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,4.00,Metric Tonnes,07-04-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,2.00,Metric Tonnes,06-04-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,4.00,Metric Tonnes,05-04-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,5.00,Metric Tonnes,04-04-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,5.00,Metric Tonnes,02-04-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,2.00,Metric Tonnes,01-04-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,0.10,Metric Tonnes,31-03-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,5.00,Metric Tonnes,30-03-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,4.00,Metric Tonnes,27-03-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,5.00,Metric Tonnes,26-03-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,5.00,Metric Tonnes,25-03-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,5.00,Metric Tonnes,24-03-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,500.00,500.00,Rs./Quintal,4.00,Metric Tonnes,23-03-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,6.00,Metric Tonnes,22-03-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,300.00,400.00,350.00,Rs./Quintal,4.00,Metric Tonnes,21-03-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,300.00,400.00,350.00,Rs./Quintal,4.00,Metric Tonnes,20-03-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,6.00,Metric Tonnes,19-03-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,5.00,Metric Tonnes,16-03-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,4.00,Metric Tonnes,15-03-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,350.00,400.00,375.00,Rs./Quintal,3.00,Metric Tonnes,13-03-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,6.00,Metric Tonnes,12-03-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,7.00,Metric Tonnes,11-03-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,5.00,Metric Tonnes,10-03-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,5.00,Metric Tonnes,09-03-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,4.00,Metric Tonnes,07-03-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,2.00,Metric Tonnes,05-03-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,5.00,Metric Tonnes,04-03-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,4.00,Metric Tonnes,03-03-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,4.00,Metric Tonnes,02-03-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,10.00,Metric Tonnes,01-03-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,4.00,Metric Tonnes,28-02-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,10.00,Metric Tonnes,27-02-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Local,400.00,500.00,450.00,Rs./Quintal,5.00,Metric Tonnes,26-02-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,6.00,Metric Tonnes,25-02-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,5.00,Metric Tonnes,24-02-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,5.00,Metric Tonnes,23-02-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,6.00,Metric Tonnes,21-02-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,0.40,Metric Tonnes,20-02-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,450.00,425.00,Rs./Quintal,10.00,Metric Tonnes,19-02-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,10.00,Metric Tonnes,18-02-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,6.00,Metric Tonnes,17-02-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,5.00,Metric Tonnes,16-02-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,15.00,Metric Tonnes,13-02-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,0.50,Metric Tonnes,12-02-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,50.00,Metric Tonnes,11-02-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,4.00,Metric Tonnes,10-02-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,10.00,Metric Tonnes,09-02-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,40.00,Metric Tonnes,07-02-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,500.00,500.00,Rs./Quintal,0.50,Metric Tonnes,06-02-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,5.00,Metric Tonnes,05-02-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,500.00,500.00,Rs./Quintal,6.00,Metric Tonnes,04-02-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,500.00,500.00,Rs./Quintal,15.00,Metric Tonnes,03-02-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,600.00,500.00,Rs./Quintal,4.00,Metric Tonnes,02-02-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,600.00,500.00,Rs./Quintal,5.00,Metric Tonnes,01-02-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,600.00,500.00,Rs./Quintal,15.00,Metric Tonnes,31-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,700.00,600.00,Rs./Quintal,10.00,Metric Tonnes,30-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,600.00,500.00,Rs./Quintal,10.00,Metric Tonnes,29-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,5.00,Metric Tonnes,28-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,5.00,Metric Tonnes,27-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,5.00,Metric Tonnes,26-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,5.00,Metric Tonnes,24-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,10.00,Metric Tonnes,23-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,450.00,450.00,450.00,Rs./Quintal,1.50,Metric Tonnes,20-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Local,400.00,500.00,450.00,Rs./Quintal,15.00,Metric Tonnes,19-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,600.00,500.00,Rs./Quintal,15.00,Metric Tonnes,18-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Local,400.00,500.00,450.00,Rs./Quintal,5.00,Metric Tonnes,17-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,5.00,Metric Tonnes,16-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,400.00,400.00,Rs./Quintal,4.00,Metric Tonnes,15-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,500.00,450.00,Rs./Quintal,5.00,Metric Tonnes,14-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Local,400.00,500.00,450.00,Rs./Quintal,6.00,Metric Tonnes,13-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,500.00,500.00,Rs./Quintal,6.00,Metric Tonnes,12-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,400.00,600.00,500.00,Rs./Quintal,10.00,Metric Tonnes,09-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,500.00,500.00,Rs./Quintal,10.00,Metric Tonnes,08-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,500.00,500.00,Rs./Quintal,10.00,Metric Tonnes,07-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Local,500.00,500.00,500.00,Rs./Quintal,5.00,Metric Tonnes,05-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,700.00,600.00,Rs./Quintal,6.00,Metric Tonnes,04-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,500.00,500.00,Rs./Quintal,4.00,Metric Tonnes,03-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Local,500.00,500.00,500.00,Rs./Quintal,5.00,Metric Tonnes,02-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,600.00,550.00,Rs./Quintal,4.00,Metric Tonnes,01-01-2026
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Local,500.00,600.00,550.00,Rs./Quintal,4.00,Metric Tonnes,31-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Local,500.00,600.00,550.00,Rs./Quintal,5.40,Metric Tonnes,30-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,600.00,600.00,Rs./Quintal,5.00,Metric Tonnes,28-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,600.00,550.00,Rs./Quintal,0.60,Metric Tonnes,26-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,500.00,500.00,Rs./Quintal,3.50,Metric Tonnes,25-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,600.00,700.00,650.00,Rs./Quintal,4.10,Metric Tonnes,23-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,700.00,600.00,Rs./Quintal,1.00,Metric Tonnes,22-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,500.00,500.00,500.00,Rs./Quintal,1.00,Metric Tonnes,21-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,800.00,900.00,850.00,Rs./Quintal,8.00,Metric Tonnes,20-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Local,800.00,800.00,800.00,Rs./Quintal,6.00,Metric Tonnes,19-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,800.00,900.00,850.00,Rs./Quintal,6.00,Metric Tonnes,18-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,800.00,900.00,850.00,Rs./Quintal,6.50,Metric Tonnes,17-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,800.00,800.00,800.00,Rs./Quintal,5.00,Metric Tonnes,16-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,800.00,800.00,800.00,Rs./Quintal,5.00,Metric Tonnes,15-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Local,800.00,800.00,800.00,Rs./Quintal,5.00,Metric Tonnes,13-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Local,800.00,800.00,800.00,Rs./Quintal,4.00,Metric Tonnes,12-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,700.00,900.00,800.00,Rs./Quintal,4.00,Metric Tonnes,11-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,"1,000.00","1,000.00","1,000.00",Rs./Quintal,6.00,Metric Tonnes,10-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,800.00,"1,000.00",900.00,Rs./Quintal,5.00,Metric Tonnes,09-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,800.00,800.00,800.00,Rs./Quintal,4.00,Metric Tonnes,08-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Local,950.00,950.00,950.00,Rs./Quintal,4.00,Metric Tonnes,05-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,"1,000.00","1,000.00","1,000.00",Rs./Quintal,1.00,Metric Tonnes,04-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,900.00,900.00,900.00,Rs./Quintal,5.00,Metric Tonnes,03-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,900.00,900.00,900.00,Rs./Quintal,4.00,Metric Tonnes,02-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,"1,000.00","1,000.00","1,000.00",Rs./Quintal,6.50,Metric Tonnes,01-12-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,"1,000.00","1,000.00","1,000.00",Rs./Quintal,4.00,Metric Tonnes,28-11-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,"1,000.00","1,000.00","1,000.00",Rs./Quintal,5.00,Metric Tonnes,27-11-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,"1,000.00","1,000.00","1,000.00",Rs./Quintal,4.00,Metric Tonnes,26-11-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,"1,000.00","1,000.00","1,000.00",Rs./Quintal,6.00,Metric Tonnes,25-11-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,"1,000.00","1,000.00","1,000.00",Rs./Quintal,1.00,Metric Tonnes,24-11-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,"1,000.00","1,000.00","1,000.00",Rs./Quintal,4.00,Metric Tonnes,23-11-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,"1,000.00","1,000.00","1,000.00",Rs./Quintal,3.50,Metric Tonnes,21-11-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,900.00,"1,100.00","1,000.00",Rs./Quintal,5.60,Metric Tonnes,20-11-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,900.00,900.00,900.00,Rs./Quintal,6.00,Metric Tonnes,18-11-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,"1,000.00","1,500.00","1,250.00",Rs./Quintal,4.00,Metric Tonnes,17-11-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,"1,000.00","1,400.00","1,200.00",Rs./Quintal,5.00,Metric Tonnes,16-11-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,900.00,"1,000.00",950.00,Rs./Quintal,5.00,Metric Tonnes,15-11-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,900.00,"1,000.00",950.00,Rs./Quintal,3.50,Metric Tonnes,14-11-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,800.00,"1,000.00",900.00,Rs./Quintal,4.00,Metric Tonnes,13-11-2025
Punjab,Sangrur,Bhawanigarh APMC,Vegetables,Potato,Other,Medium,900.00,"1,100.00","1,000.00",Rs./Quintal,5.00,Metric Tonnes,11-11-2025
Punjab,Sangrur,Dhuri APMC,Vegetables,Potato,Other,Medium,600.00,650.00,630.00,Rs./Quintal,1.00,Metric Tonnes,03-09-2026
Punjab,Sangrur,Dhuri APMC,Vegetables,Potato,Other,Medium,600.00,650.00,620.00,Rs./Quintal,1.00,Metric Tonnes,02-09-2026
Punjab,Sangrur,Dhuri APMC,Vegetables,Potato,Other,Medium,580.00,740.00,600.00,Rs./Quintal,1.00,Metric Tonnes,01-09-2026
Punjab,Sangrur,Dhuri APMC,Vegetables,Potato,Potato,Medium,540.00,650.00,600.00,Rs./Quintal,0.90,Metric Tonnes,31-08-2026
Punjab,Sangrur,Dhuri APMC,Vegetables,Potato,Potato,Medium,580.00,740.00,600.00,Rs./Quintal,2.00,Metric Tonnes,30-08-2026
Punjab,Sangrur,Dhuri APMC,Vegetables,Potato,Potato,Medium,700.00,800.00,750.00,Rs./Quintal,0.90,Metric Tonnes,28-08-2026
Punjab,Sangrur,Dhuri APMC,Vegetables,Potato,Potato,Medium,700.00,850.00,800.00,Rs./Quintal,1.00,Metric Tonnes,27-08-2026
Punjab,Sangrur,Dhuri APMC,Vegetables,Potato,Other,Medium,720.00,800.00,760.00,Rs./Quintal,0.90,Metric Tonnes,26-08-2026
Punjab,Sangrur,Dhuri APMC,Vegetables,Potato,Other,Medium,720.00,760.00,740.00,Rs./Quintal,0.80,Metric Tonnes,25-08-2026
Punjab,Sangrur,Dhuri APMC,Vegetables,Potato,Local,Medium,720.00,800.00,760.00,Rs./Quintal,0.90,Metric Tonnes,24-08-2026
Punjab,Sangrur,Dhuri APMC,Vegetables,Potato,Local,Medium,720.00,760.00,740.00,Rs./Quintal,1.70,Metric Tonnes,23-08-2026
Punjab,Sangrur,Dhuri APMC,Vegetables,Potato,Potato,Medium,720.00,780.00,750.00,Rs./Quintal,0.90,Metric Tonnes,21-08-2026
Punjab,Sangrur,Dhuri APMC,Vegetables,Potato,Local,Medium,700.00,750.00,730.00,Rs./Quintal,0.80,Metric Tonnes,20-08-2026
Punjab,Sangrur,Dhuri APMC,Vegetables,Potato,Other,Medium,750.00,780.00,760.00,Rs./Quintal,1.00,Metric Tonnes,19-08-2026
Punjab,Sangrur,Dhuri APMC,Vegetables,Potato,Other,Medium,760.00,780.00,770.00,Rs./Quintal,1.10,Metric Tonnes,18-08-2026
Punjab,Sangrur,Dhuri APMC,Vegetables,Potato,Other,Medium,750.00,780.00,760.00,Rs./Quintal,1.00,Metric Tonnes,17-08-2026
Punjab,Sangrur,Dhuri APMC,Vegetables,Potato,Other,Medium,700.00,800.00,750.00,Rs./Quintal,1.80,Metric Tonnes,16-08-2026
Punjab,Sangrur,Dhuri APMC,Vegetables,Potato,Other,Medium,700.00,800.00,750.00,Rs./Quintal,0.80,Metric Tonnes,14-08-2026
Punjab,Sangrur,Dhuri APMC,Vegetables,Potato,Other,Medium,700.00,800.00,720.00,Rs./Quintal,1.00,Metric Tonnes,13-08-2026
Punjab,Sangrur,Dhuri APMC,Vegetables,Potato,Other,Medium,700.00,800.00,750.00,Rs./Quintal,0.80,Metric Tonnes,12-08-2026
Punjab,Sangrur,Dhuri APMC,Vegetables,Potato,Other,Medium,800.00,900.00,850.00,Rs./Quintal,1.00,Metric Tonnes,11-08-2026
