date,crop,mandi,price,arrival_qty
2025-12-22,Tomato,Nawan Shahar(Subzi Mandi),4800.0,2.71
2025-12-23,Tomato,Nawan Shahar(Subzi Mandi),4800.0,2.67
2025-12-24,Tomato,Nawan Shahar(Subzi Mandi),4500.0,2.09
2026-02-02,Tomato,Nawan Shahar(Subzi Mandi),2150.0,0.6
2026-02-04,Tomato,Nawan Shahar(Subzi Mandi),2250.0,0.73
2026-02-05,Tomato,Nawan Shahar(Subzi Mandi),2200.0,0.67
2026-02-06,Tomato,Nawan Shahar(Subzi Mandi),2100.0,0.87
2026-02-09,Tomato,Nawan Shahar(Subzi Mandi),2200.0,0.81
2026-02-10,Tomato,Nawan Shahar(Subzi Mandi),2100.0,0.7
2026-02-11,Tomato,Nawan Shahar(Subzi Mandi),1700.0,1.07
2026-02-12,Tomato,Nawan Shahar(Subzi Mandi),1550.0,1.21
2026-02-13,Tomato,Nawan Shahar(Subzi Mandi),1550.0,1.1
2026-02-17,Tomato,Nawan Shahar(Subzi Mandi),1900.0,1.0
2026-02-18,Tomato,Nawan Shahar(Subzi Mandi),1800.0,1.04
2026-02-19,Tomato,Nawan Shahar(Subzi Mandi),1800.0,0.96
2026-02-20,Tomato,Nawan Shahar(Subzi Mandi),1700.0,1.03
2026-02-23,Tomato,Nawan Shahar(Subzi Mandi),1900.0,2.71
2026-02-24,Tomato,Nawan Shahar(Subzi Mandi),1900.0,2.83
2026-02-25,Tomato,Nawan Shahar(Subzi Mandi),1900.0,2.64
2026-02-26,Tomato,Nawan Shahar(Subzi Mandi),1900.0,2.43
2026-02-28,Tomato,Nawan Shahar(Subzi Mandi),1800.0,2.0
2026-03-02,Tomato,Nawan Shahar(Subzi Mandi),1550.0,3.01
2026-03-03,Tomato,Nawan Shahar(Subzi Mandi),1550.0,3.55
2026-03-04,Tomato,Nawan Shahar(Subzi Mandi),1550.0,3.38
2026-03-09,Tomato,Nawan Shahar(Subzi Mandi),1550.0,3.27
2026-03-10,Tomato,Nawan Shahar(Subzi Mandi),1600.0,3.27
2026-03-11,Tomato,Nawan Shahar(Subzi Mandi),1600.0,3.64
2026-03-13,Tomato,Nawan Shahar(Subzi Mandi),1550.0,2.74
2026-03-14,Tomato,Nawan Shahar(Subzi Mandi),1570.0,3.11
2026-03-16,Tomato,Nawan Shahar(Subzi Mandi),1550.0,2.76
2026-03-17,Tomato,Nawan Shahar(Subzi Mandi),2200.0,3.25
2026-03-18,Tomato,Nawan Shahar(Subzi Mandi),2200.0,3.37
2026-03-19,Tomato,Nawan Shahar(Subzi Mandi),2300.0,2.37
2026-03-20,Tomato,Nawan Shahar(Subzi Mandi),2200.0,2.24
2026-03-23,Tomato,Nawan Shahar(Subzi Mandi),2200.0,3.01
2026-03-24,Tomato,Nawan Shahar(Subzi Mandi),2200.0,3.12
2026-03-26,Tomato,Nawan Shahar(Subzi Mandi),1700.0,2.38
2026-03-27,Tomato,Nawan Shahar(Subzi Mandi),1700.0,2.1
2026-03-30,Tomato,Nawan Shahar(Subzi Mandi),1800.0,1.93
2026-04-03,Tomato,Nawan Shahar(Subzi Mandi),1800.0,2.23
2026-04-04,Tomato,Nawan Shahar(Subzi Mandi),1700.0,1.83
2026-04-06,Tomato,Nawan Shahar(Subzi Mandi),1750.0,3.42
2026-04-07,Tomato,Nawan Shahar(Subzi Mandi),1750.0,3.27
2026-04-08,Tomato,Nawan Shahar(Subzi Mandi),1800.0,3.06
2026-04-09,Tomato,Nawan Shahar(Subzi Mandi),1730.0,3.0
2026-04-10,Tomato,Nawan Shahar(Subzi Mandi),1750.0,2.79
2026-04-11,Tomato,Nawan Shahar(Subzi Mandi),1750.0,2.83
2026-04-13,Tomato,Nawan Shahar(Subzi Mandi),1730.0,1.76
2026-04-14,Tomato,Nawan Shahar(Subzi Mandi),1700.0,1.94
2026-04-15,Tomato,Nawan Shahar(Subzi Mandi),1700.0,1.82
2026-04-16,Tomato,Nawan Shahar(Subzi Mandi),1700.0,1.88
2026-04-17,Tomato,Nawan Shahar(Subzi Mandi),1700.0,1.89
2026-04-18,Tomato,Nawan Shahar(Subzi Mandi),1700.0,1.81
2026-04-21,Tomato,Nawan Shahar(Subzi Mandi),3400.0,1.74
2026-04-22,Tomato,Nawan Shahar(Subzi Mandi),3800.0,1.58
2026-04-23,Tomato,Nawan Shahar(Subzi Mandi),4300.0,1.73
2026-04-24,Tomato,Nawan Shahar(Subzi Mandi),4300.0,1.8
2026-04-27,Tomato,Nawan Shahar(Subzi Mandi),2700.0,2.0
2026-04-28,Tomato,Nawan Shahar(Subzi Mandi),2800.0,2.1
2026-04-29,Tomato,Nawan Shahar(Subzi Mandi),2800.0,1.86
2026-05-01,Tomato,Nawan Shahar(Subzi Mandi),4200.0,1.74
2026-05-04,Tomato,Nawan Shahar(Subzi Mandi),2800.0,2.14
2026-05-05,Tomato,Nawan Shahar(Subzi Mandi),2700.0,1.81
2026-05-07,Tomato,Nawan Shahar(Subzi Mandi),1600.0,0.8
2026-05-08,Tomato,Nawan Shahar(Subzi Mandi),1400.0,2.13
2026-05-11,Tomato,Nawan Shahar(Subzi Mandi),1400.0,1.86
2026-05-12,Tomato,Nawan Shahar(Subzi Mandi),1400.0,1.74
2026-05-14,Tomato,Nawan Shahar(Subzi Mandi),1130.0,1.71
2026-05-15,Tomato,Nawan Shahar(Subzi Mandi),1200.0,1.79
2026-05-16,Tomato,Nawan Shahar(Subzi Mandi),1200.0,1.75
2026-05-18,Tomato,Nawan Shahar(Subzi Mandi),1130.0,1.92
2026-05-21,Tomato,Nawan Shahar(Subzi Mandi),750.0,2.76
2026-05-22,Tomato,Nawan Shahar(Subzi Mandi),750.0,3.06
2026-05-25,Tomato,Nawan Shahar(Subzi Mandi),800.0,2.74
2026-05-26,Tomato,Nawan Shahar(Subzi Mandi),930.0,2.7
2026-05-27,Tomato,Nawan Shahar(Subzi Mandi),930.0,2.7
2026-05-29,Tomato,Nawan Shahar(Subzi Mandi),1000.0,2.89
2026-06-01,Tomato,Nawan Shahar(Subzi Mandi),870.0,5.0
2026-06-02,Tomato,Nawan Shahar(Subzi Mandi),930.0,4.23
2026-06-05,Tomato,Nawan Shahar(Subzi Mandi),930.0,2.9
2026-06-08,Tomato,Nawan Shahar(Subzi Mandi),870.0,2.82
2026-06-09,Tomato,Nawan Shahar(Subzi Mandi),880.0,3.05
2026-06-10,Tomato,Nawan Shahar(Subzi Mandi),930.0,2.73
2026-06-11,Tomato,Nawan Shahar(Subzi Mandi),1800.0,0.95
2026-06-12,Tomato,Nawan Shahar(Subzi Mandi),2000.0,1.24
2026-06-16,Tomato,Nawan Shahar(Subzi Mandi),2200.0,1.63
2026-06-17,Tomato,Nawan Shahar(Subzi Mandi),2500.0,1.76
2026-06-18,Tomato,Nawan Shahar(Subzi Mandi),2800.0,1.57
2026-06-19,Tomato,Nawan Shahar(Subzi Mandi),2800.0,1.53
2026-06-20,Tomato,Nawan Shahar(Subzi Mandi),2800.0,1.57
2026-06-22,Tomato,Nawan Shahar(Subzi Mandi),2800.0,1.43
2026-06-23,Tomato,Nawan Shahar(Subzi Mandi),3300.0,0.57
2026-06-24,Tomato,Nawan Shahar(Subzi Mandi),3200.0,0.81
2026-06-25,Tomato,Nawan Shahar(Subzi Mandi),3300.0,0.73
2026-06-26,Tomato,Nawan Shahar(Subzi Mandi),3300.0,0.84
2026-06-29,Tomato,Nawan Shahar(Subzi Mandi),1800.0,1.59
2026-06-30,Tomato,Nawan Shahar(Subzi Mandi),1800.0,1.75
2026-07-01,Tomato,Nawan Shahar(Subzi Mandi),1800.0,1.59
2026-07-02,Tomato,Nawan Shahar(Subzi Mandi),1800.0,1.83
2026-07-03,Tomato,Nawan Shahar(Subzi Mandi),1800.0,3.8
2026-07-07,Tomato,Nawan Shahar(Subzi Mandi),2200.0,2.93
2026-07-08,Tomato,Nawan Shahar(Subzi Mandi),2200.0,3.27
2026-07-09,Tomato,Nawan Shahar(Subzi Mandi),2200.0,3.48
2026-07-13,Tomato,Nawan Shahar(Subzi Mandi),3200.0,3.21
2026-07-14,Tomato,Nawan Shahar(Subzi Mandi),3200.0,2.76
2026-07-15,Tomato,Nawan Shahar(Subzi Mandi),3300.0,3.01
2026-07-16,Tomato,Nawan Shahar(Subzi Mandi),3200.0,2.77
2026-07-17,Tomato,Nawan Shahar(Subzi Mandi),3100.0,1.9
2026-07-20,Tomato,Nawan Shahar(Subzi Mandi),3200.0,2.42
2026-07-21,Tomato,Nawan Shahar(Subzi Mandi),3100.0,2.28
2026-07-22,Tomato,Nawan Shahar(Subzi Mandi),3300.0,2.54
2026-07-23,Tomato,Nawan Shahar(Subzi Mandi),2500.0,1.87
2026-07-24,Tomato,Nawan Shahar(Subzi Mandi),1900.0,1.53
2026-07-27,Tomato,Nawan Shahar(Subzi Mandi),2450.0,1.5
2026-07-28,Tomato,Nawan Shahar(Subzi Mandi),2450.0,1.78
2026-07-29,Tomato,Nawan Shahar(Subzi Mandi),2450.0,1.8
2026-07-30,Tomato,Nawan Shahar(Subzi Mandi),2500.0,0.86
2026-07-31,Tomato,Nawan Shahar(Subzi Mandi),2700.0,1.55
2026-08-03,Tomato,Nawan Shahar(Subzi Mandi),2470.0,3.5
2026-08-04,Tomato,Nawan Shahar(Subzi Mandi),2450.0,3.28
2026-08-05,Tomato,Nawan Shahar(Subzi Mandi),2450.0,3.2
2026-08-06,Tomato,Nawan Shahar(Subzi Mandi),2530.0,2.2
2026-08-07,Tomato,Nawan Shahar(Subzi Mandi),2450.0,1.81
2026-08-08,Tomato,Nawan Shahar(Subzi Mandi),2200.0,1.74
2026-08-10,Tomato,Nawan Shahar(Subzi Mandi),2450.0,3.04
2026-08-11,Tomato,Nawan Shahar(Subzi Mandi),2550.0,1.55
2026-08-12,Tomato,Nawan Shahar(Subzi Mandi),2550.0,1.68
2026-08-13,Tomato,Nawan Shahar(Subzi Mandi),2400.0,2.39
2026-08-14,Tomato,Nawan Shahar(Subzi Mandi),2450.0,2.38
2026-08-15,Tomato,Nawan Shahar(Subzi Mandi),2400.0,2.6
2026-08-17,Tomato,Nawan Shahar(Subzi Mandi),3200.0,3.27
2026-08-18,Tomato,Nawan Shahar(Subzi Mandi),3200.0,3.8
2026-08-19,Tomato,Nawan Shahar(Subzi Mandi),3200.0,3.61
2026-08-20,Tomato,Nawan Shahar(Subzi Mandi),3300.0,3.31
2026-08-24,Tomato,Nawan Shahar(Subzi Mandi),2200.0,3.5
2026-08-25,Tomato,Nawan Shahar(Subzi Mandi),2200.0,3.47
2026-08-26,Tomato,Nawan Shahar(Subzi Mandi),2300.0,3.42
2026-08-31,Tomato,Nawan Shahar(Subzi Mandi),2100.0,1.5
2026-09-01,Tomato,Nawan Shahar(Subzi Mandi),2100.0,1.64
2026-09-02,Tomato,Nawan Shahar(Subzi Mandi),2100.0,1.76
2026-09-03,Tomato,Nawan Shahar(Subzi Mandi),2100.0,1.79
2025-11-11,Tomato,Nihal Singh Wala,2500.0,0.2
2025-11-12,Tomato,Nihal Singh Wala,3000.0,0.2
2025-11-13,Tomato,Nihal Singh Wala,2500.0,0.2
2025-11-14,Tomato,Nihal Singh Wala,2500.0,0.2
2025-11-18,Tomato,Nihal Singh Wala,5000.0,0.2
2025-11-19,Tomato,Nihal Singh Wala,5000.0,0.2
2025-11-20,Tomato,Nihal Singh Wala,5000.0,0.3
2025-11-24,Tomato,Nihal Singh Wala,5500.0,0.2
2025-11-25,Tomato,Nihal Singh Wala,5500.0,0.2
2025-11-26,Tomato,Nihal Singh Wala,5500.0,0.2
2025-11-27,Tomato,Nihal Singh Wala,5500.0,0.2
2025-11-28,Tomato,Nihal Singh Wala,4500.0,0.2
2025-12-01,Tomato,Nihal Singh Wala,4500.0,0.3
2025-12-02,Tomato,Nihal Singh Wala,4500.0,0.2
2025-12-03,Tomato,Nihal Singh Wala,4500.0,0.2
2025-12-04,Tomato,Nihal Singh Wala,5000.0,0.2
2025-12-08,Tomato,Nihal Singh Wala,3500.0,0.2
2025-12-09,Tomato,Nihal Singh Wala,3500.0,0.2
2025-12-10,Tomato,Nihal Singh Wala,4500.0,0.2
2025-12-11,Tomato,Nihal Singh Wala,2500.0,0.3
2025-12-12,Tomato,Nihal Singh Wala,5000.0,0.3
2025-12-15,Tomato,Nihal Singh Wala,5500.0,0.3
2025-12-16,Tomato,Nihal Singh Wala,4500.0,0.3
2025-12-17,Tomato,Nihal Singh Wala,5000.0,0.3
2025-12-22,Tomato,Nihal Singh Wala,5000.0,0.3
2025-12-23,Tomato,Nihal Singh Wala,7000.0,0.3
2025-12-24,Tomato,Nihal Singh Wala,7000.0,0.3
2025-12-29,Tomato,Nihal Singh Wala,5000.0,0.3
2025-12-30,Tomato,Nihal Singh Wala,5000.0,0.3
2025-12-31,Tomato,Nihal Singh Wala,5500.0,0.3
2026-01-01,Tomato,Nihal Singh Wala,5500.0,0.3
2026-01-02,Tomato,Nihal Singh Wala,5000.0,0.15
2026-01-03,Tomato,Nihal Singh Wala,5000.0,0.23
2026-01-05,Tomato,Nihal Singh Wala,5000.0,0.3
2026-01-06,Tomato,Nihal Singh Wala,5000.0,0.3
2026-01-07,Tomato,Nihal Singh Wala,5000.0,0.3
2026-01-08,Tomato,Nihal Singh Wala,5000.0,0.3
2026-01-09,Tomato,Nihal Singh Wala,5000.0,0.23
2026-01-10,Tomato,Nihal Singh Wala,5000.0,0.23
2026-01-12,Tomato,Nihal Singh Wala,5000.0,0.3
2026-01-13,Tomato,Nihal Singh Wala,5500.0,0.23
2026-01-15,Tomato,Nihal Singh Wala,5250.0,0.45
2026-01-17,Tomato,Nihal Singh Wala,5000.0,0.3
2026-01-19,Tomato,Nihal Singh Wala,4500.0,0.23
2026-01-20,Tomato,Nihal Singh Wala,4000.0,0.23
2026-01-21,Tomato,Nihal Singh Wala,4000.0,0.23
2026-01-22,Tomato,Nihal Singh Wala,4500.0,0.23
2026-01-23,Tomato,Nihal Singh Wala,4500.0,0.3
2026-01-24,Tomato,Nihal Singh Wala,4000.0,0.23
2026-01-26,Tomato,Nihal Singh Wala,3500.0,0.23
2026-01-27,Tomato,Nihal Singh Wala,3500.0,0.23
2026-01-28,Tomato,Nihal Singh Wala,2500.0,0.4
2026-01-29,Tomato,Nihal Singh Wala,2500.0,0.23
2026-02-02,Tomato,Nihal Singh Wala,2500.0,0.4
2026-02-03,Tomato,Nihal Singh Wala,2500.0,0.3
2026-02-04,Tomato,Nihal Singh Wala,2500.0,0.23
2026-02-05,Tomato,Nihal Singh Wala,2500.0,0.23
2026-02-08,Tomato,Nihal Singh Wala,2500.0,0.23
2026-02-11,Tomato,Nihal Singh Wala,2500.0,0.3
2026-02-12,Tomato,Nihal Singh Wala,2500.0,0.3
2026-02-13,Tomato,Nihal Singh Wala,2000.0,0.3
2026-02-15,Tomato,Nihal Singh Wala,2000.0,0.23
2026-02-16,Tomato,Nihal Singh Wala,2000.0,0.4
2026-02-17,Tomato,Nihal Singh Wala,2000.0,0.3
2026-02-18,Tomato,Nihal Singh Wala,2200.0,0.3
2026-02-20,Tomato,Nihal Singh Wala,2500.0,0.6
2026-02-21,Tomato,Nihal Singh Wala,2000.0,0.3
2026-02-22,Tomato,Nihal Singh Wala,2000.0,0.3
2026-02-23,Tomato,Nihal Singh Wala,2000.0,0.3
2026-02-25,Tomato,Nihal Singh Wala,2200.0,0.3
2026-02-26,Tomato,Nihal Singh Wala,2200.0,0.3
2026-02-27,Tomato,Nihal Singh Wala,2000.0,0.3
2026-03-02,Tomato,Nihal Singh Wala,2000.0,0.3
2026-03-03,Tomato,Nihal Singh Wala,1800.0,0.2
2026-03-04,Tomato,Nihal Singh Wala,1800.0,0.3
2026-03-05,Tomato,Nihal Singh Wala,1800.0,0.25
2026-03-07,Tomato,Nihal Singh Wala,1800.0,0.25
2026-03-09,Tomato,Nihal Singh Wala,1800.0,0.2
2026-03-10,Tomato,Nihal Singh Wala,1800.0,0.2
2026-03-11,Tomato,Nihal Singh Wala,1800.0,0.2
2026-03-12,Tomato,Nihal Singh Wala,1800.0,0.4
2026-03-13,Tomato,Nihal Singh Wala,1800.0,0.2
2026-03-14,Tomato,Nihal Singh Wala,1800.0,0.2
2026-03-16,Tomato,Nihal Singh Wala,1800.0,0.3
2026-03-17,Tomato,Nihal Singh Wala,2000.0,0.2
2026-03-19,Tomato,Nihal Singh Wala,1800.0,0.2
2026-03-20,Tomato,Nihal Singh Wala,1800.0,0.2
2026-03-23,Tomato,Nihal Singh Wala,1900.0,0.4
2026-03-24,Tomato,Nihal Singh Wala,2000.0,0.15
2026-03-26,Tomato,Nihal Singh Wala,2000.0,0.15
2026-03-27,Tomato,Nihal Singh Wala,2000.0,0.4
2026-03-30,Tomato,Nihal Singh Wala,2000.0,0.2
2026-03-31,Tomato,Nihal Singh Wala,2200.0,0.2
2026-04-01,Tomato,Nihal Singh Wala,2200.0,0.2
2026-04-06,Tomato,Nihal Singh Wala,2000.0,0.15
2026-04-07,Tomato,Nihal Singh Wala,2000.0,0.2
2026-04-08,Tomato,Nihal Singh Wala,2500.0,0.2
2026-04-09,Tomato,Nihal Singh Wala,2200.0,0.2
2026-04-10,Tomato,Nihal Singh Wala,2200.0,0.2
2026-04-11,Tomato,Nihal Singh Wala,2000.0,0.2
2026-04-13,Tomato,Nihal Singh Wala,2200.0,0.2
2026-04-14,Tomato,Nihal Singh Wala,2000.0,0.2
2026-04-15,Tomato,Nihal Singh Wala,2200.0,0.2
2026-04-17,Tomato,Nihal Singh Wala,2000.0,0.2
2026-04-18,Tomato,Nihal Singh Wala,2000.0,0.2
2026-04-20,Tomato,Nihal Singh Wala,2200.0,0.2
2026-04-21,Tomato,Nihal Singh Wala,2200.0,0.2
2026-04-22,Tomato,Nihal Singh Wala,2200.0,0.3
2026-04-23,Tomato,Nihal Singh Wala,2200.0,1.0
2026-04-27,Tomato,Nihal Singh Wala,2000.0,0.38
2026-04-28,Tomato,Nihal Singh Wala,2500.0,0.3
2026-04-30,Tomato,Nihal Singh Wala,2200.0,0.3
2026-05-01,Tomato,Nihal Singh Wala,2000.0,0.3
2026-05-02,Tomato,Nihal Singh Wala,2200.0,0.3
2026-05-04,Tomato,Nihal Singh Wala,2200.0,0.3
2026-05-05,Tomato,Nihal Singh Wala,2200.0,0.3
2026-05-06,Tomato,Nihal Singh Wala,1800.0,0.3
2026-05-07,Tomato,Nihal Singh Wala,1800.0,0.3
2026-05-08,Tomato,Nihal Singh Wala,1800.0,0.3
2026-05-11,Tomato,Nihal Singh Wala,1500.0,0.2
2026-05-12,Tomato,Nihal Singh Wala,1200.0,0.2
2026-05-13,Tomato,Nihal Singh Wala,1200.0,0.2
2026-05-14,Tomato,Nihal Singh Wala,1200.0,0.2
2026-05-15,Tomato,Nihal Singh Wala,800.0,0.2
2026-05-16,Tomato,Nihal Singh Wala,800.0,0.2
2026-05-18,Tomato,Nihal Singh Wala,800.0,0.3
2026-05-19,Tomato,Nihal Singh Wala,1000.0,0.3
2026-05-20,Tomato,Nihal Singh Wala,1200.0,0.3
2026-05-21,Tomato,Nihal Singh Wala,1200.0,0.3
2026-05-25,Tomato,Nihal Singh Wala,1200.0,0.2
2026-05-26,Tomato,Nihal Singh Wala,600.0,0.2
2026-05-27,Tomato,Nihal Singh Wala,600.0,0.3
2026-05-28,Tomato,Nihal Singh Wala,600.0,0.3
2026-05-29,Tomato,Nihal Singh Wala,600.0,0.4
2026-06-01,Tomato,Nihal Singh Wala,800.0,0.2
2026-06-02,Tomato,Nihal Singh Wala,800.0,0.2
2026-06-04,Tomato,Nihal Singh Wala,1200.0,0.2
2026-06-05,Tomato,Nihal Singh Wala,1200.0,0.3
2026-06-06,Tomato,Nihal Singh Wala,1200.0,0.3
2026-06-08,Tomato,Nihal Singh Wala,900.0,0.2
2026-06-09,Tomato,Nihal Singh Wala,1800.0,0.38
2026-06-10,Tomato,Nihal Singh Wala,1200.0,0.38
2026-06-11,Tomato,Nihal Singh Wala,1500.0,0.25
2026-06-12,Tomato,Nihal Singh Wala,1300.0,0.38
2026-06-13,Tomato,Nihal Singh Wala,1300.0,0.38
2026-06-15,Tomato,Nihal Singh Wala,2000.0,0.38
2026-06-16,Tomato,Nihal Singh Wala,1500.0,0.38
2026-06-17,Tomato,Nihal Singh Wala,2500.0,0.38
2026-06-18,Tomato,Nihal Singh Wala,2500.0,0.38
2026-06-22,Tomato,Nihal Singh Wala,2200.0,0.38
2026-06-23,Tomato,Nihal Singh Wala,2000.0,0.38
2026-06-24,Tomato,Nihal Singh Wala,2000.0,0.3
2026-06-25,Tomato,Nihal Singh Wala,1200.0,0.3
2026-06-26,Tomato,Nihal Singh Wala,1800.0,0.38
2026-06-29,Tomato,Nihal Singh Wala,2500.0,0.38
2026-07-01,Tomato,Nihal Singh Wala,2000.0,0.25
2026-07-02,Tomato,Nihal Singh Wala,3000.0,0.38
2026-07-03,Tomato,Nihal Singh Wala,3000.0,0.25
2026-07-08,Tomato,Nihal Singh Wala,2000.0,0.25
2026-07-09,Tomato,Nihal Singh Wala,3500.0,0.25
2026-07-13,Tomato,Nihal Singh Wala,2500.0,0.38
2026-07-14,Tomato,Nihal Singh Wala,2500.0,0.2
2026-07-15,Tomato,Nihal Singh Wala,2500.0,0.3
2026-07-20,Tomato,Nihal Singh Wala,2500.0,0.25
2026-07-21,Tomato,Nihal Singh Wala,2500.0,0.2
2026-07-22,Tomato,Nihal Singh Wala,2500.0,0.2
2026-07-24,Tomato,Nihal Singh Wala,3200.0,0.23
2026-07-25,Tomato,Nihal Singh Wala,2600.0,0.2
2026-07-27,Tomato,Nihal Singh Wala,2600.0,0.2
2026-07-28,Tomato,Nihal Singh Wala,2700.0,0.3
2026-07-29,Tomato,Nihal Singh Wala,2600.0,0.2
2026-07-30,Tomato,Nihal Singh Wala,3200.0,0.2
2026-08-01,Tomato,Nihal Singh Wala,3200.0,0.2
2026-08-03,Tomato,Nihal Singh Wala,2800.0,0.3
2026-08-04,Tomato,Nihal Singh Wala,2800.0,0.3
2026-08-05,Tomato,Nihal Singh Wala,2800.0,0.23
2026-08-06,Tomato,Nihal Singh Wala,2800.0,0.2
2026-08-07,Tomato,Nihal Singh Wala,3200.0,0.2
2026-08-08,Tomato,Nihal Singh Wala,2800.0,0.2
2026-08-10,Tomato,Nihal Singh Wala,2800.0,0.2
2026-08-11,Tomato,Nihal Singh Wala,2500.0,0.2
2026-08-12,Tomato,Nihal Singh Wala,2500.0,0.2
2026-08-13,Tomato,Nihal Singh Wala,3000.0,0.2
2026-08-15,Tomato,Nihal Singh Wala,2800.0,0.23
2026-08-17,Tomato,Nihal Singh Wala,2800.0,0.2
2026-08-18,Tomato,Nihal Singh Wala,2800.0,0.2
2026-08-19,Tomato,Nihal Singh Wala,2800.0,0.2
2026-08-20,Tomato,Nihal Singh Wala,2700.0,0.2
2026-08-22,Tomato,Nihal Singh Wala,2800.0,0.2
2026-08-25,Tomato,Nihal Singh Wala,2800.0,0.15
2026-08-27,Tomato,Nihal Singh Wala,2800.0,0.2
2026-08-28,Tomato,Nihal Singh Wala,2800.0,0.2
2026-08-30,Tomato,Nihal Singh Wala,2800.0,0.2
2026-08-31,Tomato,Nihal Singh Wala,2800.0,0.2
2026-09-01,Tomato,Nihal Singh Wala,2200.0,0.2
2026-09-02,Tomato,Nihal Singh Wala,3500.0,0.23
2026-09-03,Tomato,Nihal Singh Wala,3500.0,0.23
2026-06-26,Tomato,Noor Mehal,2400.0,0.2
2026-06-27,Tomato,Noor Mehal,2200.0,0.22
2026-06-29,Tomato,Noor Mehal,2200.0,0.22
2026-06-30,Tomato,Noor Mehal,2100.0,0.25
2026-07-01,Tomato,Noor Mehal,2100.0,0.23
2026-07-02,Tomato,Noor Mehal,2200.0,0.2
2026-07-03,Tomato,Noor Mehal,2100.0,0.25
2026-07-04,Tomato,Noor Mehal,2400.0,0.2
2026-07-06,Tomato,Noor Mehal,2100.0,0.23
2026-07-07,Tomato,Noor Mehal,2200.0,0.25
2026-07-08,Tomato,Noor Mehal,2200.0,0.23
2026-07-09,Tomato,Noor Mehal,2300.0,0.23
2026-07-10,Tomato,Noor Mehal,2400.0,0.21
2026-07-11,Tomato,Noor Mehal,2200.0,0.23
2026-07-13,Tomato,Noor Mehal,2150.0,0.23
2026-07-14,Tomato,Noor Mehal,2200.0,0.23
2026-07-15,Tomato,Noor Mehal,2200.0,0.25
2026-07-16,Tomato,Noor Mehal,2200.0,0.23
2026-07-17,Tomato,Noor Mehal,2200.0,0.25
2026-07-18,Tomato,Noor Mehal,2100.0,0.23
2026-07-20,Tomato,Noor Mehal,2300.0,0.22
2026-07-21,Tomato,Noor Mehal,2300.0,0.2
2026-07-22,Tomato,Noor Mehal,2400.0,0.2
2026-07-23,Tomato,Noor Mehal,2400.0,0.22
2026-07-24,Tomato,Noor Mehal,2400.0,0.2
2026-07-25,Tomato,Noor Mehal,2400.0,0.18
2026-07-27,Tomato,Noor Mehal,2300.0,0.2
2026-07-28,Tomato,Noor Mehal,2200.0,0.18
2026-07-29,Tomato,Noor Mehal,2200.0,0.19
2026-07-31,Tomato,Noor Mehal,2200.0,0.2
2026-08-01,Tomato,Noor Mehal,2000.0,0.19
2026-08-03,Tomato,Noor Mehal,2200.0,0.18
2026-08-04,Tomato,Noor Mehal,2200.0,0.22
2026-08-05,Tomato,Noor Mehal,2200.0,0.2
2026-08-06,Tomato,Noor Mehal,2400.0,0.2
2026-08-07,Tomato,Noor Mehal,2200.0,0.2
2026-08-08,Tomato,Noor Mehal,2200.0,0.2
2026-08-10,Tomato,Noor Mehal,2200.0,0.22
2026-08-11,Tomato,Noor Mehal,2400.0,0.2
2026-08-12,Tomato,Noor Mehal,2200.0,0.2
2026-08-13,Tomato,Noor Mehal,2200.0,0.18
2026-08-14,Tomato,Noor Mehal,2200.0,0.19
2026-08-15,Tomato,Noor Mehal,2200.0,0.22
2026-08-17,Tomato,Noor Mehal,2200.0,0.12
2026-08-18,Tomato,Noor Mehal,2200.0,0.12
2026-08-19,Tomato,Noor Mehal,2000.0,0.13
2026-08-20,Tomato,Noor Mehal,2200.0,0.12
2026-08-22,Tomato,Noor Mehal,2200.0,0.15
2026-08-24,Tomato,Noor Mehal,2200.0,0.15
2025-11-24,Tomato,Pathankot,4200.0,74.4
2025-11-26,Tomato,Pathankot,3700.0,57.7
2025-11-27,Tomato,Pathankot,3500.0,54.5
2025-12-01,Tomato,Pathankot,3200.0,57.7
2025-12-02,Tomato,Pathankot,3000.0,39.8
2025-12-04,Tomato,Pathankot,2900.0,68.8
2025-12-09,Tomato,Pathankot,2700.0,78.1
2025-12-10,Tomato,Pathankot,2500.0,66.1
2025-12-16,Tomato,Pathankot,3200.0,57.2
2025-12-17,Tomato,Pathankot,3000.0,34.5
2025-12-22,Tomato,Pathankot,3200.0,42.2
2025-12-23,Tomato,Pathankot,3200.0,27.0
2025-12-24,Tomato,Pathankot,3500.0,32.2
2025-12-29,Tomato,Pathankot,3700.0,54.2
2026-01-01,Tomato,Pathankot,3800.0,39.1
2026-01-02,Tomato,Pathankot,3500.0,34.5
2026-01-05,Tomato,Pathankot,3600.0,48.1
2026-01-06,Tomato,Pathankot,3600.0,48.1
2026-01-07,Tomato,Pathankot,3300.0,51.1
2026-01-12,Tomato,Pathankot,2700.0,44.0
2026-01-13,Tomato,Pathankot,2800.0,28.7
2026-01-14,Tomato,Pathankot,2700.0,29.3
2026-01-15,Tomato,Pathankot,2900.0,30.5
2026-01-20,Tomato,Pathankot,2700.0,51.3
2026-01-22,Tomato,Pathankot,2900.0,36.5
2026-01-23,Tomato,Pathankot,2800.0,24.5
2026-01-28,Tomato,Pathankot,1900.0,38.3
2026-01-29,Tomato,Pathankot,1800.0,24.5
